5564;5663.00;DEBITO
5565;5664.00;CREDITO
5566;5665.00;DEBITO
5567;5666.00;CREDITO
5568;5667.00;DEBITO
5569;5668.00;CREDITO
5570;5669.00;DEBITO
5571;5670.00;CREDITO
5572;5671.00;DEBITO
5573;5672.00;CREDITO
5574;5673.00;DEBITO
5575;5674.00;CREDITO
5576;5675.00;DEBITO
5577;5676.00;CREDITO
5578;5677.00;DEBITO
5579;5678.00;CREDITO
5580;5679.00;DEBITO
5581;5680.00;CREDITO
5582;5681.00;DEBITO
5583;5682.00;CREDITO
5584;5683.00;DEBITO
5585;5684.00;CREDITO
5586;5685.00;DEBITO
5587;5686.00;CREDITO
5588;5687.00;DEBITO
5589;5688.00;CREDITO
5590;5689.00;DEBITO
5591;5690.00;CREDITO
5592;5691.00;DEBITO
5593;5692.00;CREDITO
5594;5693.00;DEBITO
5595;5694.00;CREDITO
5596;5695.00;DEBITO
5597;5696.00;CREDITO
5598;5697.00;DEBITO
5599;5698.00;CREDITO
5600;5699.00;DEBITO
5601;5700.00;CREDITO
5602;5701.00;DEBITO
5603;5702.00;CREDITO
5604;5703.00;DEBITO
5605;5704.00;CREDITO
5606;5705.00;DEBITO
5607;5706.00;CREDITO
5608;5707.00;DEBITO
5609;5708.00;CREDITO
5610;5709.00;DEBITO
5611;5710.00;CREDITO
5612;5711.00;DEBITO
5613;5712.00;CREDITO
5614;5713.00;DEBITO
5615;5714.00;CREDITO
5616;5715.00;DEBITO
5617;5716.00;CREDITO
5618;5717.00;DEBITO
5619;5718.00;CREDITO
5620;5719.00;DEBITO
5621;5720.00;CREDITO
5622;5721.00;DEBITO
5623;5722.00;CREDITO
5624;5723.00;DEBITO
5625;5724.00;CREDITO
5626;5725.00;DEBITO
5627;5726.00;CREDITO
5628;5727.00;DEBITO
5629;5728.00;CREDITO
5630;5729.00;DEBITO
5631;5730.00;CREDITO
5632;5731.00;DEBITO
5633;5732.00;CREDITO
5634;5733.00;DEBITO
5635;5734.00;CREDITO
5636;5735.00;DEBITO
5637;5736.00;CREDITO
5638;5737.00;DEBITO
5639;5738.00;CREDITO
5640;5739.00;DEBITO
5641;5740.00;CREDITO
5642;5741.00;DEBITO
5643;5742.00;CREDITO
5644;5743.00;DEBITO
5645;5744.00;CREDITO
5646;5745.00;DEBITO
5647;5746.00;CREDITO
5648;5747.00;DEBITO
5649;5748.00;CREDITO
5650;5749.00;DEBITO
5651;5750.00;CREDITO
5652;5751.00;DEBITO
5653;5752.00;CREDITO
5654;5753.00;DEBITO
5655;5754.00;CREDITO
5656;5755.00;DEBITO
5657;5756.00;CREDITO
5658;5757.00;DEBITO
5659;5758.00;CREDITO
5660;5759.00;DEBITO
5661;5760.00;CREDITO
5662;5761.00;DEBITO
5663;5762.00;CREDITO
5664;5763.00;DEBITO
5665;5764.00;CREDITO
5666;5765.00;DEBITO
5667;5766.00;CREDITO
5668;5767.00;DEBITO
5669;5768.00;CREDITO
5670;5769.00;DEBITO
5671;5770.00;CREDITO
5672;5771.00;DEBITO
5673;5772.00;CREDITO
5674;5773.00;DEBITO
5675;5774.00;CREDITO
5676;5775.00;DEBITO
5677;5776.00;CREDITO
5678;5777.00;DEBITO
5679;5778.00;CREDITO
5680;5779.00;DEBITO
5681;5780.00;CREDITO
5682;5781.00;DEBITO
5683;5782.00;CREDITO
5684;5783.00;DEBITO
5685;5784.00;CREDITO
5686;5785.00;DEBITO
5687;5786.00;CREDITO
5688;5787.00;DEBITO
5689;5788.00;CREDITO
5690;5789.00;DEBITO
5691;5790.00;CREDITO
5692;5791.00;DEBITO
5693;5792.00;CREDITO
5694;5793.00;DEBITO
5695;5794.00;CREDITO
5696;5795.00;DEBITO
5697;5796.00;CREDITO
5698;5797.00;DEBITO
5699;5798.00;CREDITO
5700;5799.00;DEBITO
5701;5800.00;CREDITO
5702;5801.00;DEBITO
5703;5802.00;CREDITO
5704;5803.00;DEBITO
5705;5804.00;CREDITO
5706;5805.00;DEBITO
5707;5806.00;CREDITO
5708;5807.00;DEBITO
5709;5808.00;CREDITO
5710;5809.00;DEBITO
5711;5810.00;CREDITO
5712;5811.00;DEBITO
5713;5812.00;CREDITO
5714;5813.00;DEBITO
5715;5814.00;CREDITO
5716;5815.00;DEBITO
5717;5816.00;CREDITO
5718;5817.00;DEBITO
5719;5818.00;CREDITO
5720;5819.00;DEBITO
5721;5820.00;CREDITO
5722;5821.00;DEBITO
5723;5822.00;CREDITO
5724;5823.00;DEBITO
5725;5824.00;CREDITO
5726;5825.00;DEBITO
5727;5826.00;CREDITO
5728;5827.00;DEBITO
5729;5828.00;CREDITO
5730;5829.00;DEBITO
5731;5830.00;CREDITO
5732;5831.00;DEBITO
5733;5832.00;CREDITO
5734;5833.00;DEBITO
5735;5834.00;CREDITO
5736;5835.00;DEBITO
5737;5836.00;CREDITO
5738;5837.00;DEBITO
5739;5838.00;CREDITO
5740;5839.00;DEBITO
5741;5840.00;CREDITO
5742;5841.00;DEBITO
5743;5842.00;CREDITO
5744;5843.00;DEBITO
5745;5844.00;CREDITO
5746;5845.00;DEBITO
5747;5846.00;CREDITO
5748;5847.00;DEBITO
5749;5848.00;CREDITO
5750;5849.00;DEBITO
5751;5850.00;CREDITO
5752;5851.00;DEBITO
5753;5852.00;CREDITO
5754;5853.00;DEBITO
5755;5854.00;CREDITO
5756;5855.00;DEBITO
5757;5856.00;CREDITO
5758;5857.00;DEBITO
5759;5858.00;CREDITO
5760;5859.00;DEBITO
5761;5860.00;CREDITO
5762;5861.00;DEBITO
5763;5862.00;CREDITO
5764;5863.00;DEBITO
5765;5864.00;CREDITO
5766;5865.00;DEBITO
5767;5866.00;CREDITO
5768;5867.00;DEBITO
5769;5868.00;CREDITO
5770;5869.00;DEBITO
5771;5870.00;CREDITO
5772;5871.00;DEBITO
5773;5872.00;CREDITO
5774;5873.00;DEBITO
5775;5874.00;CREDITO
5776;5875.00;DEBITO
5777;5876.00;CREDITO
5778;5877.00;DEBITO
5779;5878.00;CREDITO
5780;5879.00;DEBITO
5781;5880.00;CREDITO
5782;5881.00;DEBITO
5783;5882.00;CREDITO
5784;5883.00;DEBITO
5785;5884.00;CREDITO
5786;5885.00;DEBITO
5787;5886.00;CREDITO
5788;5887.00;DEBITO
5789;5888.00;CREDITO
5790;5889.00;DEBITO
5791;5890.00;CREDITO
5792;5891.00;DEBITO
5793;5892.00;CREDITO
5794;5893.00;DEBITO
5795;5894.00;CREDITO
5796;5895.00;DEBITO
5797;5896.00;CREDITO
5798;5897.00;DEBITO
5799;5898.00;CREDITO
5800;5899.00;DEBITO
5801;5900.00;CREDITO
5802;5901.00;DEBITO
5803;5902.00;CREDITO
5804;5903.00;DEBITO
5805;5904.00;CREDITO
5806;5905.00;DEBITO
5807;5906.00;CREDITO
5808;5907.00;DEBITO
5809;5908.00;CREDITO
5810;5909.00;DEBITO
5811;5910.00;CREDITO
5812;5911.00;DEBITO
5813;5912.00;CREDITO
5814;5913.00;DEBITO
5815;5914.00;CREDITO
5816;5915.00;DEBITO
5817;5916.00;CREDITO
5818;5917.00;DEBITO
5819;5918.00;CREDITO
5820;5919.00;DEBITO
5821;5920.00;CREDITO
5822;5921.00;DEBITO
5823;5922.00;CREDITO
5824;5923.00;DEBITO
5825;5924.00;CREDITO
5826;5925.00;DEBITO
5827;5926.00;CREDITO
5828;5927.00;DEBITO
5829;5928.00;CREDITO
5830;5929.00;DEBITO
5831;5930.00;CREDITO
5832;5931.00;DEBITO
5833;5932.00;CREDITO
5834;5933.00;DEBITO
5835;5934.00;CREDITO
5836;5935.00;DEBITO
5837;5936.00;CREDITO
5838;5937.00;DEBITO
5839;5938.00;CREDITO
5840;5939.00;DEBITO
5841;5940.00;CREDITO
5842;5941.00;DEBITO
5843;5942.00;CREDITO
5844;5943.00;DEBITO
5845;5944.00;CREDITO
5846;5945.00;DEBITO
5847;5946.00;CREDITO
5848;5947.00;DEBITO
5849;5948.00;CREDITO
5850;5949.00;DEBITO
5851;5950.00;CREDITO
5852;5951.00;DEBITO
5853;5952.00;CREDITO
5854;5953.00;DEBITO
5855;5954.00;CREDITO
5856;5955.00;DEBITO
5857;5956.00;CREDITO
5858;5957.00;DEBITO
5859;5958.00;CREDITO
5860;5959.00;DEBITO
5861;5960.00;CREDITO
5862;5961.00;DEBITO
5863;5962.00;CREDITO
5864;5963.00;DEBITO
5865;5964.00;CREDITO
5866;5965.00;DEBITO
5867;5966.00;CREDITO
5868;5967.00;DEBITO
5869;5968.00;CREDITO
5870;5969.00;DEBITO
5871;5970.00;CREDITO
5872;5971.00;DEBITO
5873;5972.00;CREDITO
5874;5973.00;DEBITO
5875;5974.00;CREDITO
5876;5975.00;DEBITO
5877;5976.00;CREDITO
5878;5977.00;DEBITO
5879;5978.00;CREDITO
5880;5979.00;DEBITO
5881;5980.00;CREDITO
5882;5981.00;DEBITO
5883;5982.00;CREDITO
5884;5983.00;DEBITO
5885;5984.00;CREDITO
5886;5985.00;DEBITO
5887;5986.00;CREDITO
5888;5987.00;DEBITO
5889;5988.00;CREDITO
5890;5989.00;DEBITO
5891;5990.00;CREDITO
5892;5991.00;DEBITO
5893;5992.00;CREDITO
5894;5993.00;DEBITO
5895;5994.00;CREDITO
5896;5995.00;DEBITO
5897;5996.00;CREDITO
5898;5997.00;DEBITO
5899;5998.00;CREDITO
5900;5999.00;DEBITO
5901;6000.00;CREDITO
5902;6001.00;DEBITO
5903;6002.00;CREDITO
5904;6003.00;DEBITO
5905;6004.00;CREDITO
5906;6005.00;DEBITO
5907;6006.00;CREDITO
5908;6007.00;DEBITO
5909;6008.00;CREDITO
5910;6009.00;DEBITO
5911;6010.00;CREDITO
5912;6011.00;DEBITO
5913;6012.00;CREDITO
5914;6013.00;DEBITO
5915;6014.00;CREDITO
5916;6015.00;DEBITO
5917;6016.00;CREDITO
5918;6017.00;DEBITO
5919;6018.00;CREDITO
5920;6019.00;DEBITO
5921;6020.00;CREDITO
5922;6021.00;DEBITO
5923;6022.00;CREDITO
5924;6023.00;DEBITO
5925;6024.00;CREDITO
5926;6025.00;DEBITO
5927;6026.00;CREDITO
5928;6027.00;DEBITO
5929;6028.00;CREDITO
5930;6029.00;DEBITO
5931;6030.00;CREDITO
5932;6031.00;DEBITO
5933;6032.00;CREDITO
5934;6033.00;DEBITO
5935;6034.00;CREDITO
5936;6035.00;DEBITO
5937;6036.00;CREDITO
5938;6037.00;DEBITO
5939;6038.00;CREDITO
5940;6039.00;DEBITO
5941;6040.00;CREDITO
5942;6041.00;DEBITO
5943;6042.00;CREDITO
5944;6043.00;DEBITO
5945;6044.00;CREDITO
5946;6045.00;DEBITO
5947;6046.00;CREDITO
5948;6047.00;DEBITO
5949;6048.00;CREDITO
5950;6049.00;DEBITO
5951;6050.00;CREDITO
5952;6051.00;DEBITO
5953;6052.00;CREDITO
5954;6053.00;DEBITO
5955;6054.00;CREDITO
5956;6055.00;DEBITO
5957;6056.00;CREDITO
5958;6057.00;DEBITO
5959;6058.00;CREDITO
5960;6059.00;DEBITO
5961;6060.00;CREDITO
5962;6061.00;DEBITO
5963;6062.00;CREDITO
5964;6063.00;DEBITO
5965;6064.00;CREDITO
5966;6065.00;DEBITO
5967;6066.00;CREDITO
5968;6067.00;DEBITO
5969;6068.00;CREDITO
5970;6069.00;DEBITO
5971;6070.00;CREDITO
5972;6071.00;DEBITO
5973;6072.00;CREDITO
5974;6073.00;DEBITO
5975;6074.00;CREDITO
5976;6075.00;DEBITO
5977;6076.00;CREDITO
5978;6077.00;DEBITO
5979;6078.00;CREDITO
5980;6079.00;DEBITO
5981;6080.00;CREDITO
5982;6081.00;DEBITO
5983;6082.00;CREDITO
5984;6083.00;DEBITO
5985;6084.00;CREDITO
5986;6085.00;DEBITO
5987;6086.00;CREDITO
5988;6087.00;DEBITO
5989;6088.00;CREDITO
5990;6089.00;DEBITO
5991;6090.00;CREDITO
5992;6091.00;DEBITO
5993;6092.00;CREDITO
5994;6093.00;DEBITO
5995;6094.00;CREDITO
5996;6095.00;DEBITO
5997;6096.00;CREDITO
5998;6097.00;DEBITO
5999;6098.00;CREDITO
6000;6099.00;DEBITO
6001;6100.00;CREDITO
6002;6101.00;DEBITO
6003;6102.00;CREDITO
6004;6103.00;DEBITO
6005;6104.00;CREDITO
6006;6105.00;DEBITO
6007;6106.00;CREDITO
6008;6107.00;DEBITO
6009;6108.00;CREDITO
6010;6109.00;DEBITO
6011;6110.00;CREDITO
6012;6111.00;DEBITO
6013;6112.00;CREDITO
6014;6113.00;DEBITO
6015;6114.00;CREDITO
6016;6115.00;DEBITO
6017;6116.00;CREDITO
6018;6117.00;DEBITO
6019;6118.00;CREDITO
6020;6119.00;DEBITO
6021;6120.00;CREDITO
6022;6121.00;DEBITO
6023;6122.00;CREDITO
6024;6123.00;DEBITO
6025;6124.00;CREDITO
6026;6125.00;DEBITO
6027;6126.00;CREDITO
6028;6127.00;DEBITO
6029;6128.00;CREDITO
6030;6129.00;DEBITO
6031;6130.00;CREDITO
6032;6131.00;DEBITO
6033;6132.00;CREDITO
6034;6133.00;DEBITO
6035;6134.00;CREDITO
6036;6135.00;DEBITO
6037;6136.00;CREDITO
6038;6137.00;DEBITO
6039;6138.00;CREDITO
6040;6139.00;DEBITO
6041;6140.00;CREDITO
6042;6141.00;DEBITO
6043;6142.00;CREDITO
6044;6143.00;DEBITO
6045;6144.00;CREDITO
6046;6145.00;DEBITO
6047;6146.00;CREDITO
6048;6147.00;DEBITO
6049;6148.00;CREDITO
6050;6149.00;DEBITO
6051;6150.00;CREDITO
6052;6151.00;DEBITO
6053;6152.00;CREDITO
6054;6153.00;DEBITO
6055;6154.00;CREDITO
6056;6155.00;DEBITO
6057;6156.00;CREDITO
6058;6157.00;DEBITO
6059;6158.00;CREDITO
6060;6159.00;DEBITO
6061;6160.00;CREDITO
6062;6161.00;DEBITO
6063;6162.00;CREDITO
6064;6163.00;DEBITO
6065;6164.00;CREDITO
6066;6165.00;DEBITO
6067;6166.00;CREDITO
6068;6167.00;DEBITO
6069;6168.00;CREDITO
6070;6169.00;DEBITO
6071;6170.00;CREDITO
6072;6171.00;DEBITO
6073;6172.00;CREDITO
6074;6173.00;DEBITO
6075;6174.00;CREDITO
6076;6175.00;DEBITO
6077;6176.00;CREDITO
6078;6177.00;DEBITO
6079;6178.00;CREDITO
6080;6179.00;DEBITO
6081;6180.00;CREDITO
6082;6181.00;DEBITO
6083;6182.00;CREDITO
6084;6183.00;DEBITO
6085;6184.00;CREDITO
6086;6185.00;DEBITO
6087;6186.00;CREDITO
6088;6187.00;DEBITO
6089;6188.00;CREDITO
6090;6189.00;DEBITO
6091;6190.00;CREDITO
6092;6191.00;DEBITO
6093;6192.00;CREDITO
6094;6193.00;DEBITO
6095;6194.00;CREDITO
6096;6195.00;DEBITO
6097;6196.00;CREDITO
6098;6197.00;DEBITO
6099;6198.00;CREDITO
6100;6199.00;DEBITO
6101;6200.00;CREDITO
6102;6201.00;DEBITO
6103;6202.00;CREDITO
6104;6203.00;DEBITO
6105;6204.00;CREDITO
6106;6205.00;DEBITO
6107;6206.00;CREDITO
6108;6207.00;DEBITO
6109;6208.00;CREDITO
6110;6209.00;DEBITO
6111;6210.00;CREDITO
6112;6211.00;DEBITO
6113;6212.00;CREDITO
6114;6213.00;DEBITO
6115;6214.00;CREDITO
6116;6215.00;DEBITO
6117;6216.00;CREDITO
6118;6217.00;DEBITO
6119;6218.00;CREDITO
6120;6219.00;DEBITO
6121;6220.00;CREDITO
6122;6221.00;DEBITO
6123;6222.00;CREDITO
6124;6223.00;DEBITO
6125;6224.00;CREDITO
6126;6225.00;DEBITO
6127;6226.00;CREDITO
6128;6227.00;DEBITO
6129;6228.00;CREDITO
6130;6229.00;DEBITO
6131;6230.00;CREDITO
6132;6231.00;DEBITO
6133;6232.00;CREDITO
6134;6233.00;DEBITO
6135;6234.00;CREDITO
6136;6235.00;DEBITO
6137;6236.00;CREDITO
6138;6237.00;DEBITO
6139;6238.00;CREDITO
6140;6239.00;DEBITO
6141;6240.00;CREDITO
6142;6241.00;DEBITO
6143;6242.00;CREDITO
6144;6243.00;DEBITO
6145;6244.00;CREDITO
6146;6245.00;DEBITO
6147;6246.00;CREDITO
6148;6247.00;DEBITO
6149;6248.00;CREDITO
6150;6249.00;DEBITO
6151;6250.00;CREDITO
6152;6251.00;DEBITO
6153;6252.00;CREDITO
6154;6253.00;DEBITO
6155;6254.00;CREDITO
6156;6255.00;DEBITO
6157;6256.00;CREDITO
6158;6257.00;DEBITO
6159;6258.00;CREDITO
6160;6259.00;DEBITO
6161;6260.00;CREDITO
6162;6261.00;DEBITO
6163;6262.00;CREDITO
6164;6263.00;DEBITO
6165;6264.00;CREDITO
6166;6265.00;DEBITO
6167;6266.00;CREDITO
6168;6267.00;DEBITO
6169;6268.00;CREDITO
6170;6269.00;DEBITO
6171;6270.00;CREDITO
6172;6271.00;DEBITO
6173;6272.00;CREDITO
6174;6273.00;DEBITO
6175;6274.00;CREDITO
6176;6275.00;DEBITO
6177;6276.00;CREDITO
6178;6277.00;DEBITO
6179;6278.00;CREDITO
6180;6279.00;DEBITO
6181;6280.00;CREDITO
6182;6281.00;DEBITO
6183;6282.00;CREDITO
6184;6283.00;DEBITO
6185;6284.00;CREDITO
6186;6285.00;DEBITO
6187;6286.00;CREDITO
6188;6287.00;DEBITO
6189;6288.00;CREDITO
6190;6289.00;DEBITO
6191;6290.00;CREDITO
6192;6291.00;DEBITO
6193;6292.00;CREDITO
6194;6293.00;DEBITO
6195;6294.00;CREDITO
6196;6295.00;DEBITO
6197;6296.00;CREDITO
6198;6297.00;DEBITO
6199;6298.00;CREDITO
6200;6299.00;DEBITO
6201;6300.00;CREDITO
6202;6301.00;DEBITO
6203;6302.00;CREDITO
6204;6303.00;DEBITO
6205;6304.00;CREDITO
6206;6305.00;DEBITO
6207;6306.00;CREDITO
6208;6307.00;DEBITO
6209;6308.00;CREDITO
6210;6309.00;DEBITO
6211;6310.00;CREDITO
6212;6311.00;DEBITO
6213;6312.00;CREDITO
6214;6313.00;DEBITO
6215;6314.00;CREDITO
6216;6315.00;DEBITO
6217;6316.00;CREDITO
6218;6317.00;DEBITO
6219;6318.00;CREDITO
6220;6319.00;DEBITO
6221;6320.00;CREDITO
6222;6321.00;DEBITO
6223;6322.00;CREDITO
6224;6323.00;DEBITO
6225;6324.00;CREDITO
6226;6325.00;DEBITO
6227;6326.00;CREDITO
6228;6327.00;DEBITO
6229;6328.00;CREDITO
6230;6329.00;DEBITO
6231;6330.00;CREDITO
6232;6331.00;DEBITO
6233;6332.00;CREDITO
6234;6333.00;DEBITO
6235;6334.00;CREDITO
6236;6335.00;DEBITO
6237;6336.00;CREDITO
6238;6337.00;DEBITO
6239;6338.00;CREDITO
6240;6339.00;DEBITO
6241;6340.00;CREDITO
6242;6341.00;DEBITO
6243;6342.00;CREDITO
6244;6343.00;DEBITO
6245;6344.00;CREDITO
6246;6345.00;DEBITO
6247;6346.00;CREDITO
6248;6347.00;DEBITO
6249;6348.00;CREDITO
6250;6349.00;DEBITO
6251;6350.00;CREDITO
6252;6351.00;DEBITO
6253;6352.00;CREDITO
6254;6353.00;DEBITO
6255;6354.00;CREDITO
6256;6355.00;DEBITO
6257;6356.00;CREDITO
6258;6357.00;DEBITO
6259;6358.00;CREDITO
6260;6359.00;DEBITO
6261;6360.00;CREDITO
6262;6361.00;DEBITO
6263;6362.00;CREDITO
6264;6363.00;DEBITO
6265;6364.00;CREDITO
6266;6365.00;DEBITO
6267;6366.00;CREDITO
6268;6367.00;DEBITO
6269;6368.00;CREDITO
6270;6369.00;DEBITO
6271;6370.00;CREDITO
6272;6371.00;DEBITO
6273;6372.00;CREDITO
6274;6373.00;DEBITO
6275;6374.00;CREDITO
6276;6375.00;DEBITO
6277;6376.00;CREDITO
6278;6377.00;DEBITO
6279;6378.00;CREDITO
6280;6379.00;DEBITO
6281;6380.00;CREDITO
6282;6381.00;DEBITO
6283;6382.00;CREDITO
6284;6383.00;DEBITO
6285;6384.00;CREDITO
6286;6385.00;DEBITO
6287;6386.00;CREDITO
6288;6387.00;DEBITO
6289;6388.00;CREDITO
6290;6389.00;DEBITO
6291;6390.00;CREDITO
6292;6391.00;DEBITO
6293;6392.00;CREDITO
6294;6393.00;DEBITO
6295;6394.00;CREDITO
6296;6395.00;DEBITO
6297;6396.00;CREDITO
6298;6397.00;DEBITO
6299;6398.00;CREDITO
6300;6399.00;DEBITO
6301;6400.00;CREDITO
6302;6401.00;DEBITO
6303;6402.00;CREDITO
6304;6403.00;DEBITO
6305;6404.00;CREDITO
6306;6405.00;DEBITO
6307;6406.00;CREDITO
6308;6407.00;DEBITO
6309;6408.00;CREDITO
6310;6409.00;DEBITO
6311;6410.00;CREDITO
6312;6411.00;DEBITO
6313;6412.00;CREDITO
6314;6413.00;DEBITO
6315;6414.00;CREDITO
6316;6415.00;DEBITO
6317;6416.00;CREDITO
6318;6417.00;DEBITO
6319;6418.00;CREDITO
6320;6419.00;DEBITO
6321;6420.00;CREDITO
6322;6421.00;DEBITO
6323;6422.00;CREDITO
6324;6423.00;DEBITO
6325;6424.00;CREDITO
6326;6425.00;DEBITO
6327;6426.00;CREDITO
6328;6427.00;DEBITO
6329;6428.00;CREDITO
6330;6429.00;DEBITO
6331;6430.00;CREDITO
6332;6431.00;DEBITO
6333;6432.00;CREDITO
6334;6433.00;DEBITO
6335;6434.00;CREDITO
6336;6435.00;DEBITO
6337;6436.00;CREDITO
6338;6437.00;DEBITO
6339;6438.00;CREDITO
6340;6439.00;DEBITO
6341;6440.00;CREDITO
6342;6441.00;DEBITO
6343;6442.00;CREDITO
6344;6443.00;DEBITO
6345;6444.00;CREDITO
6346;6445.00;DEBITO
6347;6446.00;CREDITO
6348;6447.00;DEBITO
6349;6448.00;CREDITO
6350;6449.00;DEBITO
6351;6450.00;CREDITO
6352;6451.00;DEBITO
6353;6452.00;CREDITO
6354;6453.00;DEBITO
6355;6454.00;CREDITO
6356;6455.00;DEBITO
6357;6456.00;CREDITO
6358;6457.00;DEBITO
6359;6458.00;CREDITO
6360;6459.00;DEBITO
6361;6460.00;CREDITO
6362;6461.00;DEBITO
6363;6462.00;CREDITO
6364;6463.00;DEBITO
6365;6464.00;CREDITO
6366;6465.00;DEBITO
6367;6466.00;CREDITO
6368;6467.00;DEBITO
6369;6468.00;CREDITO
6370;6469.00;DEBITO
6371;6470.00;CREDITO
6372;6471.00;DEBITO
6373;6472.00;CREDITO
6374;6473.00;DEBITO
6375;6474.00;CREDITO
6376;6475.00;DEBITO
6377;6476.00;CREDITO
6378;6477.00;DEBITO
6379;6478.00;CREDITO
6380;6479.00;DEBITO
6381;6480.00;CREDITO
6382;6481.00;DEBITO
6383;6482.00;CREDITO
6384;6483.00;DEBITO
6385;6484.00;CREDITO
6386;6485.00;DEBITO
6387;6486.00;CREDITO
6388;6487.00;DEBITO
6389;6488.00;CREDITO
6390;6489.00;DEBITO
6391;6490.00;CREDITO
6392;6491.00;DEBITO
6393;6492.00;CREDITO
6394;6493.00;DEBITO
6395;6494.00;CREDITO
6396;6495.00;DEBITO
6397;6496.00;CREDITO
6398;6497.00;DEBITO
6399;6498.00;CREDITO
6400;6499.00;DEBITO
6401;6500.00;CREDITO
6402;6501.00;DEBITO
6403;6502.00;CREDITO
6404;6503.00;DEBITO
6405;6504.00;CREDITO
6406;6505.00;DEBITO
6407;6506.00;CREDITO
6408;6507.00;DEBITO
6409;6508.00;CREDITO
6410;6509.00;DEBITO
6411;6510.00;CREDITO
6412;6511.00;DEBITO
6413;6512.00;CREDITO
6414;6513.00;DEBITO
6415;6514.00;CREDITO
6416;6515.00;DEBITO
6417;6516.00;CREDITO
6418;6517.00;DEBITO
6419;6518.00;CREDITO
6420;6519.00;DEBITO
6421;6520.00;CREDITO
6422;6521.00;DEBITO
6423;6522.00;CREDITO
6424;6523.00;DEBITO
6425;6524.00;CREDITO
6426;6525.00;DEBITO
6427;6526.00;CREDITO
6428;6527.00;DEBITO
6429;6528.00;CREDITO
6430;6529.00;DEBITO
6431;6530.00;CREDITO
6432;6531.00;DEBITO
6433;6532.00;CREDITO
6434;6533.00;DEBITO
6435;6534.00;CREDITO
6436;6535.00;DEBITO
6437;6536.00;CREDITO
6438;6537.00;DEBITO
6439;6538.00;CREDITO
6440;6539.00;DEBITO
6441;6540.00;CREDITO
6442;6541.00;DEBITO
6443;6542.00;CREDITO
6444;6543.00;DEBITO
6445;6544.00;CREDITO
6446;6545.00;DEBITO
6447;6546.00;CREDITO
6448;6547.00;DEBITO
6449;6548.00;CREDITO
6450;6549.00;DEBITO
6451;6550.00;CREDITO
6452;6551.00;DEBITO
6453;6552.00;CREDITO
6454;6553.00;DEBITO
6455;6554.00;CREDITO
6456;6555.00;DEBITO
6457;6556.00;CREDITO
6458;6557.00;DEBITO
6459;6558.00;CREDITO
6460;6559.00;DEBITO
6461;6560.00;CREDITO
6462;6561.00;DEBITO
6463;6562.00;CREDITO
6464;6563.00;DEBITO
6465;6564.00;CREDITO
6466;6565.00;DEBITO
6467;6566.00;CREDITO
6468;6567.00;DEBITO
6469;6568.00;CREDITO
6470;6569.00;DEBITO
6471;6570.00;CREDITO
6472;6571.00;DEBITO
6473;6572.00;CREDITO
6474;6573.00;DEBITO
6475;6574.00;CREDITO
6476;6575.00;DEBITO
6477;6576.00;CREDITO
6478;6577.00;DEBITO
6479;6578.00;CREDITO
6480;6579.00;DEBITO
6481;6580.00;CREDITO
6482;6581.00;DEBITO
6483;6582.00;CREDITO
6484;6583.00;DEBITO
6485;6584.00;CREDITO
6486;6585.00;DEBITO
6487;6586.00;CREDITO
6488;6587.00;DEBITO
6489;6588.00;CREDITO
6490;6589.00;DEBITO
6491;6590.00;CREDITO
6492;6591.00;DEBITO
6493;6592.00;CREDITO
6494;6593.00;DEBITO
6495;6594.00;CREDITO
6496;6595.00;DEBITO
6497;6596.00;CREDITO
6498;6597.00;DEBITO
6499;6598.00;CREDITO
6500;6599.00;DEBITO
6501;6600.00;CREDITO
6502;6601.00;DEBITO
6503;6602.00;CREDITO
6504;6603.00;DEBITO
6505;6604.00;CREDITO
6506;6605.00;DEBITO
6507;6606.00;CREDITO
6508;6607.00;DEBITO
6509;6608.00;CREDITO
6510;6609.00;DEBITO
6511;6610.00;CREDITO
6512;6611.00;DEBITO
6513;6612.00;CREDITO
6514;6613.00;DEBITO
6515;6614.00;CREDITO
6516;6615.00;DEBITO
6517;6616.00;CREDITO
6518;6617.00;DEBITO
6519;6618.00;CREDITO
6520;6619.00;DEBITO
6521;6620.00;CREDITO
6522;6621.00;DEBITO
6523;6622.00;CREDITO
6524;6623.00;DEBITO
6525;6624.00;CREDITO
6526;6625.00;DEBITO
6527;6626.00;CREDITO
6528;6627.00;DEBITO
6529;6628.00;CREDITO
6530;6629.00;DEBITO
6531;6630.00;CREDITO
6532;6631.00;DEBITO
6533;6632.00;CREDITO
6534;6633.00;DEBITO
6535;6634.00;CREDITO
6536;6635.00;DEBITO
6537;6636.00;CREDITO
6538;6637.00;DEBITO
6539;6638.00;CREDITO
6540;6639.00;DEBITO
6541;6640.00;CREDITO
6542;6641.00;DEBITO
6543;6642.00;CREDITO
6544;6643.00;DEBITO
6545;6644.00;CREDITO
6546;6645.00;DEBITO
6547;6646.00;CREDITO
6548;6647.00;DEBITO
6549;6648.00;CREDITO
6550;6649.00;DEBITO
6551;6650.00;CREDITO
6552;6651.00;DEBITO
6553;6652.00;CREDITO
6554;6653.00;DEBITO
6555;6654.00;CREDITO
6556;6655.00;DEBITO
6557;6656.00;CREDITO
6558;6657.00;DEBITO
6559;6658.00;CREDITO
6560;6659.00;DEBITO
6561;6660.00;CREDITO
6562;6661.00;DEBITO
6563;6662.00;CREDITO
